FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17047,Edwards,Illinois,US,11/30/2020 5:26,38.41353228,-88.05720863,226,3,0,223,"Edwards, Illinois, US",3534.010946,1.327433628
40043,Dewey,Oklahoma,US,11/30/2020 5:26,35.98772922,-99.00730714,226,1,0,225,"Dewey, Oklahoma, US",4620.731957,0.442477876
48383,Reagan,Texas,US,11/30/2020 5:26,31.36607041,-101.5232659,226,6,0,220,"Reagan, Texas, US",5871.654975,2.654867257
31181,Webster,Nebraska,US,11/30/2020 5:26,40.17642643,-98.50019851,225,3,0,222,"Webster, Nebraska, US",6452.537998,1.333333333
48387,Red River,Texas,US,11/30/2020 5:26,33.61886692,-95.04841765,225,18,0,207,"Red River, Texas, US",1871.413125,8
4011,Greenlee,Arizona,US,11/30/2020 5:26,33.21498827,-109.2405279,224,2,0,222,"Greenlee, Arizona, US",2358.39124,0.892857143
27069,Kittson,Minnesota,US,11/30/2020 5:26,48.77754106,-96.78317184,224,8,0,216,"Kittson, Minnesota, US",5211.726384,3.571428571
48059,Callahan,Texas,US,11/30/2020 5:26,32.29760619,-99.37326312,223,8,0,215,"Callahan, Texas, US",1599.368859,3.587443946
48109,Culberson,Texas,US,11/30/2020 5:26,31.44506775,-104.5185739,223,3,0,220,"Culberson, Texas, US",10271.76416,1.34529148
8121,Washington,Colorado,US,11/30/2020 5:26,39.97015535,-103.202587,222,6,0,216,"Washington, Colorado, US",4523.227384,2.702702703
48435,Sutton,Texas,US,11/30/2020 5:26,30.49856623,-100.5382014,222,4,0,218,"Sutton, Texas, US",5879.237288,1.801801802
40067,Jefferson,Oklahoma,US,11/30/2020 5:26,34.11130184,-97.83182974,219,2,0,217,"Jefferson, Oklahoma, US",3648.783739,0.913242009
50025,Windham,Vermont,US,11/30/2020 5:26,42.986982,-72.71268875,219,5,0,214,"Windham, Vermont, US",518.6869405,2.283105023
21057,Cumberland,Kentucky,US,11/30/2020 5:26,36.78926125,-85.39050034,217,0,0,217,"Cumberland, Kentucky, US",3280.919262,0
37073,Gates,North Carolina,US,11/30/2020 5:26,36.44667547,-76.69749701,217,6,0,211,"Gates, North Carolina, US",1876.837917,2.764976959
8109,Saguache,Colorado,US,11/30/2020 5:26,38.08054629,-106.282466,216,2,0,214,"Saguache, Colorado, US",3165.298945,0.925925926
40059,Harper,Oklahoma,US,11/30/2020 5:26,36.78836519,-99.6679804,216,2,0,214,"Harper, Oklahoma, US",5856.832972,0.925925926
6063,Plumas,California,US,11/30/2020 5:26,40.00355989,-120.8395236,215,0,0,215,"Plumas, California, US",1143.191365,0
13301,Warren,Georgia,US,11/30/2020 5:26,33.41146451,-82.67795848,215,8,0,207,"Warren, Georgia, US",4092.120289,3.720930233
22107,Tensas,Louisiana,US,11/30/2020 5:26,32.00760749,-91.32915234,215,3,0,212,"Tensas, Louisiana, US",4960.775265,1.395348837
42105,Potter,Pennsylvania,US,11/30/2020 5:26,41.74471626,-77.89559864,215,3,0,212,"Potter, Pennsylvania, US",1300.980274,1.395348837
20195,Trego,Kansas,US,11/30/2020 5:26,38.91467218,-99.87284448,214,3,0,211,"Trego, Kansas, US",7634.677132,1.401869159
31129,Nuckolls,Nebraska,US,11/30/2020 5:26,40.17637905,-98.04743961,214,1,0,213,"Nuckolls, Nebraska, US",5159.112825,0.46728972
38095,Towner,North Dakota,US,11/30/2020 5:26,48.68565745,-99.24564265,214,9,0,205,"Towner, North Dakota, US",9776.153495,4.205607477
80015,Out of HI,Hawaii,US,11/30/2020 5:26,,,213,2,0,211,"Out of HI, Hawaii, US",,0.938967136
27125,Red Lake,Minnesota,US,11/30/2020 5:26,47.87197525,-96.09561104,213,3,0,210,"Red Lake, Minnesota, US",5252.774353,1.408450704
48247,Jim Hogg,Texas,US,11/30/2020 5:26,27.04453923,-98.6968187,213,7,0,206,"Jim Hogg, Texas, US",4096.153846,3.286384977
51007,Amelia,Virginia,US,11/30/2020 5:26,37.34081025,-77.98584649,213,6,0,207,"Amelia, Virginia, US",1620.38798,2.816901408
51600,Fairfax City,Virginia,US,11/30/2020 5:26,38.85157547,-77.2977964,213,9,0,204,"Fairfax City, Virginia, US",886.7979516,4.225352113
23007,Franklin,Maine,US,11/30/2020 5:26,44.97330019,-70.44381045,212,4,0,208,"Franklin, Maine, US",702.0100003,1.886792453
8113,San Miguel,Colorado,US,11/30/2020 5:26,38.00450883,-108.4020725,211,0,0,211,"San Miguel, Colorado, US",2579.777479,0
19159,Ringgold,Iowa,US,11/30/2020 5:26,40.73518949,-94.24368535,211,2,0,209,"Ringgold, Iowa, US",4311.401716,0.947867299
29005,Atchison,Missouri,US,11/30/2020 5:26,40.43238737,-95.42970639,211,3,0,208,"Atchison, Missouri, US",4102.663815,1.421800948
35007,Colfax,New Mexico,US,11/30/2020 5:26,36.60569702,-104.6472674,211,4,0,207,"Colfax, New Mexico, US",1767.021188,1.895734597
30065,Musselshell,Montana,US,11/30/2020 5:26,46.49684637,-108.39498,210,4,0,206,"Musselshell, Montana, US",4532.700194,1.904761905
72089,Luquillo,Puerto Rico,US,11/30/2020 5:26,18.342114,-65.725097,210,0,0,210,"Luquillo, Puerto Rico, US",1188.791395,0
40045,Ellis,Oklahoma,US,11/30/2020 5:26,36.2180194,-99.75324573,209,0,0,209,"Ellis, Oklahoma, US",5415.910858,0
40053,Grant,Oklahoma,US,11/30/2020 5:26,36.796297,-97.78638765,209,5,0,204,"Grant, Oklahoma, US",4823.447958,2.392344498
48205,Hartley,Texas,US,11/30/2020 5:26,35.84008013,-102.6029022,208,0,0,208,"Hartley, Texas, US",3730.272597,0
50003,Bennington,Vermont,US,11/30/2020 5:26,43.03519828,-73.09048868,208,1,0,207,"Bennington, Vermont, US",586.4110516,0.480769231
20023,Cheyenne,Kansas,US,11/30/2020 5:26,39.78580976,-101.7318201,207,9,0,198,"Cheyenne, Kansas, US",7790.741438,4.347826087
72054,Florida,Puerto Rico,US,11/30/2020 5:26,18.373715,-66.560488,206,0,0,206,"Florida, Puerto Rico, US",1820.27039,0
50017,Orange,Vermont,US,11/30/2020 5:26,44.00470222,-72.37640104,206,0,0,206,"Orange, Vermont, US",713.0001384,0
20185,Stafford,Kansas,US,11/30/2020 5:26,38.03100851,-98.71762001,205,1,0,204,"Stafford, Kansas, US",4932.627526,0.487804878
29205,Shelby,Missouri,US,11/30/2020 5:26,39.79742518,-92.07634971,205,1,0,204,"Shelby, Missouri, US",3456.998314,0.487804878
38043,Kidder,North Dakota,US,11/30/2020 5:26,46.97830064,-99.77507857,205,6,0,199,"Kidder, North Dakota, US",8266.129032,2.926829268
20123,Mitchell,Kansas,US,11/30/2020 5:26,39.39331582,-98.20906732,204,0,0,204,"Mitchell, Kansas, US",3411.941796,0
32015,Lander,Nevada,US,11/30/2020 5:26,39.9332233,-117.0397075,204,4,0,200,"Lander, Nevada, US",3687.635575,1.960784314
40007,Beaver,Oklahoma,US,11/30/2020 5:26,36.7496847,-100.4758872,204,2,0,202,"Beaver, Oklahoma, US",3841.084542,0.980392157
31167,Stanton,Nebraska,US,11/30/2020 5:26,41.9169835,-97.19394708,203,0,0,203,"Stanton, Nebraska, US",3429.054054,0
48081,Coke,Texas,US,11/30/2020 5:26,31.88911733,-100.5297533,203,9,0,194,"Coke, Texas, US",5993.504576,4.433497537
50027,Windsor,Vermont,US,11/30/2020 5:26,43.58010937,-72.58595157,203,2,0,201,"Windsor, Vermont, US",368.6753115,0.985221675
51043,Clarke,Virginia,US,11/30/2020 5:26,39.11271747,-77.99199425,203,3,0,200,"Clarke, Virginia, US",1388.603872,1.477832512
54021,Gilmer,West Virginia,US,11/30/2020 5:26,38.9251277,-80.85952723,203,0,0,203,"Gilmer, West Virginia, US",2594.912438,0
23013,Knox,Maine,US,11/30/2020 5:26,44.11486325,-69.10529169,202,3,0,199,"Knox, Maine, US",507.8950015,1.485148515
5147,Woodruff,Arkansas,US,11/30/2020 5:26,35.18902527,-91.2439489,201,1,0,200,"Woodruff, Arkansas, US",3180.379747,0.497512438
21039,Carlisle,Kentucky,US,11/30/2020 5:26,36.85372876,-88.9669222,201,1,0,200,"Carlisle, Kentucky, US",4222.689076,0.497512438
46105,Perkins,South Dakota,US,11/30/2020 5:26,45.49049506,-102.4755586,201,2,0,199,"Perkins, South Dakota, US",7015.706806,0.995024876
21143,Lyon,Kentucky,US,11/30/2020 5:26,37.02080035,-88.07886257,200,5,0,195,"Lyon, Kentucky, US",2436.053593,2.5
,Federal Correctional Institution (FCI),Michigan,US,11/30/2020 5:26,,,200,5,0,195,"Federal Correctional Institution (FCI), Michigan, US",,2.5
46071,Jackson,South Dakota,US,11/30/2020 5:26,43.69318385,-101.6255063,200,8,0,192,"Jackson, South Dakota, US",5980.861244,4
20153,Rawlins,Kansas,US,11/30/2020 5:26,39.78525843,-101.0761617,199,2,0,197,"Rawlins, Kansas, US",7865.612648,1.005025126
48351,Newton,Texas,US,11/30/2020 5:26,30.78548982,-93.74408813,199,16,0,183,"Newton, Texas, US",1463.773446,8.040201005
20039,Decatur,Kansas,US,11/30/2020 5:26,39.78468441,-100.4594081,198,1,0,197,"Decatur, Kansas, US",7003.891051,0.505050505
30099,Teton,Montana,US,11/30/2020 5:26,47.83741052,-112.2410688,198,3,0,195,"Teton, Montana, US",3221.083455,1.515151515
2130,Ketchikan Gateway,Alaska,US,11/30/2020 5:26,55.57445008,-130.975561,197,0,0,197,"Ketchikan Gateway, Alaska, US",1417.164233,0
20073,Greenwood,Kansas,US,11/30/2020 5:26,37.8774388,-96.23250453,197,1,0,196,"Greenwood, Kansas, US",3293.212972,0.507614213
30007,Broadwater,Montana,US,11/30/2020 5:26,46.33277565,-111.4955813,196,1,0,195,"Broadwater, Montana, US",3142.536476,0.510204082
36095,Schoharie,New York,US,11/30/2020 5:26,42.58831742,-74.4433903,196,2,0,194,"Schoharie, New York, US",632.2784606,1.020408163
16061,Lewis,Idaho,US,11/30/2020 5:26,46.23315327,-116.434146,194,4,0,190,"Lewis, Idaho, US",5054.715998,2.06185567
51021,Bland,Virginia,US,11/30/2020 5:26,37.13128068,-81.13599391,194,5,0,189,"Bland, Virginia, US",3089.171975,2.577319588
20007,Barber,Kansas,US,11/30/2020 5:26,37.2288586,-98.68460053,192,0,0,192,"Barber, Kansas, US",4337.022815,0
17059,Gallatin,Illinois,US,11/30/2020 5:26,37.76430935,-88.22953869,191,3,0,188,"Gallatin, Illinois, US",3956.089478,1.570680628
23029,Washington,Maine,US,11/30/2020 5:26,45.01607142,-67.62813524,191,1,0,190,"Washington, Maine, US",608.6873387,0.523560209
26085,Lake,Michigan,US,11/30/2020 5:26,43.99050893,-85.802173,191,4,0,187,"Lake, Michigan, US",1611.406395,2.094240838
72125,San German,Puerto Rico,US,11/30/2020 5:26,18.111484,-67.038581,191,0,0,191,"San German, Puerto Rico, US",631.8854005,0
21187,Owen,Kentucky,US,11/30/2020 5:26,38.51679143,-84.82404619,190,3,0,187,"Owen, Kentucky, US",1742.959362,1.578947368
31031,Cherry,Nebraska,US,11/30/2020 5:26,42.54502621,-101.1244332,190,4,0,186,"Cherry, Nebraska, US",3339.77852,2.105263158
2220,Sitka,Alaska,US,11/30/2020 5:26,57.24124555,-135.3206587,189,0,0,189,"Sitka, Alaska, US",2225.362063,0
8019,Clear Creek,Colorado,US,11/30/2020 5:26,39.68864463,-105.6463118,189,2,0,187,"Clear Creek, Colorado, US",1948.453608,1.058201058
21237,Wolfe,Kentucky,US,11/30/2020 5:26,37.73941626,-83.49303612,189,1,0,188,"Wolfe, Kentucky, US",2640.771273,0.529100529
51113,Madison,Virginia,US,11/30/2020 5:26,38.41531222,-78.28220331,189,4,0,185,"Madison, Virginia, US",1425.231883,2.116402116
32017,Lincoln,Nevada,US,11/30/2020 5:26,37.64268459,-114.8790388,188,1,0,187,"Lincoln, Nevada, US",3627.24291,0.531914894
46097,Miner,South Dakota,US,11/30/2020 5:26,44.02197882,-97.60992207,188,5,0,183,"Miner, South Dakota, US",8483.754513,2.659574468
16007,Bear Lake,Idaho,US,11/30/2020 5:26,42.28269683,-111.3289238,187,1,0,186,"Bear Lake, Idaho, US",3053.061224,0.534759358
31175,Valley,Nebraska,US,11/30/2020 5:26,41.56730777,-98.98197724,187,1,0,186,"Valley, Nebraska, US",4497.354497,0.534759358
38011,Bowman,North Dakota,US,11/30/2020 5:26,46.11285362,-103.5203343,187,3,0,184,"Bowman, North Dakota, US",6183.862434,1.604278075
8095,Phillips,Colorado,US,11/30/2020 5:26,40.59414277,-102.3577703,186,2,0,184,"Phillips, Colorado, US",4361.078546,1.075268817
48153,Floyd,Texas,US,11/30/2020 5:26,34.07227468,-101.3031546,186,17,0,169,"Floyd, Texas, US",3256.302521,9.139784946
90017,Unassigned,Illinois,US,11/30/2020 5:26,,,185,0,0,185,"Unassigned, Illinois, US",,0
35023,Hidalgo,New Mexico,US,11/30/2020 5:26,31.91383467,-108.7151824,185,3,0,182,"Hidalgo, New Mexico, US",4406.86041,1.621621622
37095,Hyde,North Carolina,US,11/30/2020 5:26,35.42017674,-76.15180542,185,5,0,180,"Hyde, North Carolina, US",3747.214908,2.702702703
48315,Marion,Texas,US,11/30/2020 5:26,32.79868409,-94.3566123,184,16,0,168,"Marion, Texas, US",1867.262026,8.695652174
29199,Scotland,Missouri,US,11/30/2020 5:26,40.45214695,-92.14709064,183,1,0,182,"Scotland, Missouri, US",3733.170135,0.546448087
51125,Nelson,Virginia,US,11/30/2020 5:26,37.78790447,-78.88498513,183,3,0,180,"Nelson, Virginia, US",1225.720027,1.639344262
37029,Camden,North Carolina,US,11/30/2020 5:26,36.33804939,-76.15568396,182,4,0,178,"Camden, North Carolina, US",1674.795252,2.197802198
8011,Bent,Colorado,US,11/30/2020 5:26,37.95474293,-103.0720195,180,1,0,179,"Bent, Colorado, US",3227.541689,0.555555556
21223,Trimble,Kentucky,US,11/30/2020 5:26,38.61056487,-85.33775972,180,0,0,180,"Trimble, Kentucky, US",2124.896706,0
46137,Ziebach,South Dakota,US,11/30/2020 5:26,44.97881876,-101.6654622,180,7,0,173,"Ziebach, South Dakota, US",6531.204644,3.888888889
48031,Blanco,Texas,US,11/30/2020 5:26,30.26640707,-98.3999852,180,6,0,174,"Blanco, Texas, US",1508.674881,3.333333333
54087,Roane,West Virginia,US,11/30/2020 5:26,38.71622686,-81.35243568,180,3,0,177,"Roane, West Virginia, US",1315.020456,1.666666667
29179,Reynolds,Missouri,US,11/30/2020 5:26,37.36085952,-90.97009925,179,2,0,177,"Reynolds, Missouri, US",2854.864434,1.117318436
38013,Burke,North Dakota,US,11/30/2020 5:26,48.79094471,-102.5182117,179,1,0,178,"Burke, North Dakota, US",8463.356974,0.558659218
48083,Coleman,Texas,US,11/30/2020 5:26,31.76736834,-99.45240766,179,6,0,173,"Coleman, Texas, US",2189.602446,3.351955307
48175,Goliad,Texas,US,11/30/2020 5:26,28.65696592,-97.42760647,179,6,0,173,"Goliad, Texas, US",2337.424915,3.351955307
46091,Marshall,South Dakota,US,11/30/2020 5:26,45.75870838,-97.59855639,178,3,0,175,"Marshall, South Dakota, US",3606.889564,1.685393258
72888,Out of PR,Puerto Rico,US,11/30/2020 5:26,,,177,0,0,177,"Out of PR, Puerto Rico, US",,0
54085,Ritchie,West Virginia,US,11/30/2020 5:26,39.18094587,-81.06356878,177,2,0,175,"Ritchie, West Virginia, US",1852.627172,1.129943503
26001,Alcona,Michigan,US,11/30/2020 5:26,44.6846864,-83.59507875,176,3,0,173,"Alcona, Michigan, US",1691.494474,1.704545455
72009,Aibonito,Puerto Rico,US,11/30/2020 5:26,18.131361,-66.264131,176,0,0,176,"Aibonito, Puerto Rico, US",796.0919124,0
46095,Mellette,South Dakota,US,11/30/2020 5:26,43.58078848,-100.7563186,176,1,0,175,"Mellette, South Dakota, US",8539.543911,0.568181818
48107,Crosby,Texas,US,11/30/2020 5:26,33.61431553,-101.3000364,175,15,0,160,"Crosby, Texas, US",3050.37476,8.571428571
21181,Nicholas,Kentucky,US,11/30/2020 5:26,38.33342292,-84.01889177,174,3,0,171,"Nicholas, Kentucky, US",2393.726785,1.724137931
26153,Schoolcraft,Michigan,US,11/30/2020 5:26,46.19235734,-86.19972234,173,2,0,171,"Schoolcraft, Michigan, US",2137.385718,1.156069364
38001,Adams,North Dakota,US,11/30/2020 5:26,46.09686891,-102.5285397,173,0,0,173,"Adams, North Dakota, US",7806.859206,0
72111,Penuelas,Puerto Rico,US,11/30/2020 5:26,18.059645,-66.721572,173,0,0,173,"Penuelas, Puerto Rico, US",898.7479869,0
54075,Pocahontas,West Virginia,US,11/30/2020 5:26,38.32758728,-80.00993811,173,0,0,173,"Pocahontas, West Virginia, US",2097.732509,0
47067,Hancock,Tennessee,US,11/30/2020 5:26,36.52692871,-83.22375847,172,3,0,169,"Hancock, Tennessee, US",2598.187311,1.744186047
2290,Yukon-Koyukuk,Alaska,US,11/30/2020 5:26,65.50815459,-151.3907387,171,3,0,168,"Yukon-Koyukuk, Alaska, US",3269.59847,1.754385965
8021,Conejos,Colorado,US,11/30/2020 5:26,37.201606,-106.1917488,171,3,0,168,"Conejos, Colorado, US",2084.095064,1.754385965
31061,Franklin,Nebraska,US,11/30/2020 5:26,40.17636348,-98.95299073,171,2,0,169,"Franklin, Nebraska, US",5740.181269,1.169590643
51181,Surry,Virginia,US,11/30/2020 5:26,37.11781893,-76.88450012,171,5,0,166,"Surry, Virginia, US",2662.721893,2.923976608
19003,Adams,Iowa,US,11/30/2020 5:26,41.02903567,-94.69932645,170,2,0,168,"Adams, Iowa, US",4719.600222,1.176470588
72067,Hormigueros,Puerto Rico,US,11/30/2020 5:26,18.134532,-67.113972,170,0,0,170,"Hormigueros, Puerto Rico, US",1095.501998,0
50001,Addison,Vermont,US,11/30/2020 5:26,44.03217337,-73.14130877,170,2,0,168,"Addison, Vermont, US",462.2454251,1.176470588
51111,Lunenburg,Virginia,US,11/30/2020 5:26,36.94618528,-78.24133319,170,4,0,166,"Lunenburg, Virginia, US",1393.899639,2.352941176
20047,Edwards,Kansas,US,11/30/2020 5:26,37.88735543,-99.31263309,168,0,0,168,"Edwards, Kansas, US",6004.288778,0
26119,Montmorency,Michigan,US,11/30/2020 5:26,45.0275929,-84.12696227,168,2,0,166,"Montmorency, Michigan, US",1801.02916,1.19047619
26095,Luce,Michigan,US,11/30/2020 5:26,46.47227431,-85.54471223,167,0,0,167,"Luce, Michigan, US",2681.008188,0
51119,Middlesex,Virginia,US,11/30/2020 5:26,37.63191998,-76.55064617,167,11,0,156,"Middlesex, Virginia, US",1578.151578,6.586826347
20127,Morris,Kansas,US,11/30/2020 5:26,38.68827511,-96.65128437,166,1,0,165,"Morris, Kansas, US",2953.736655,0.602409639
53043,Lincoln,Washington,US,11/30/2020 5:26,47.57705241,-118.4194388,166,3,0,163,"Lincoln, Washington, US",1517.506171,1.807228916
40129,Roger Mills,Oklahoma,US,11/30/2020 5:26,35.68711719,-99.69666167,165,5,0,160,"Roger Mills, Oklahoma, US",4605.079542,3.03030303
20129,Morton,Kansas,US,11/30/2020 5:26,37.19141121,-101.7992519,164,6,0,158,"Morton, Kansas, US",6339.389254,3.658536585
31017,Brown,Nebraska,US,11/30/2020 5:26,42.43018907,-99.92904055,164,1,0,163,"Brown, Nebraska, US",5549.915398,0.609756098
31105,Kimball,Nebraska,US,11/30/2020 5:26,41.19774275,-103.7148131,164,1,0,163,"Kimball, Nebraska, US",4515.418502,0.609756098
48379,Rains,Texas,US,11/30/2020 5:26,32.87109387,-95.79232691,164,9,0,155,"Rains, Texas, US",1310.532204,5.487804878
53031,Jefferson,Washington,US,11/30/2020 5:26,47.75003077,-123.5609704,164,1,0,163,"Jefferson, Washington, US",508.9848236,0.609756098
13249,Schley,Georgia,US,11/30/2020 5:26,32.2654021,-84.31258912,162,2,0,160,"Schley, Georgia, US",3081.605478,1.234567901
72117,Rincon,Puerto Rico,US,11/30/2020 5:26,18.335443,-67.23174,162,0,0,162,"Rincon, Puerto Rico, US",1186.29174,0
48169,Garza,Texas,US,11/30/2020 5:26,33.17969345,-101.2984114,161,14,0,147,"Garza, Texas, US",2584.68454,8.695652174
20017,Chase,Kansas,US,11/30/2020 5:26,38.30292938,-96.59563862,160,3,0,157,"Chase, Kansas, US",6042.296073,1.875
51049,Cumberland,Virginia,US,11/30/2020 5:26,37.51328851,-78.24398086,160,4,0,156,"Cumberland, Virginia, US",1610.954491,2.5
38033,Golden Valley,North Dakota,US,11/30/2020 5:26,46.94022281,-103.8465421,159,0,0,159,"Golden Valley, North Dakota, US",9028.960818,0
51115,Mathews,Virginia,US,11/30/2020 5:26,37.44164146,-76.34098896,159,1,0,158,"Mathews, Virginia, US",1799.864161,0.628930818
6105,Trinity,California,US,11/30/2020 5:26,40.6491767,-123.114713,158,0,0,158,"Trinity, California, US",1286.121286,0
8055,Huerfano,Colorado,US,11/30/2020 5:26,37.68473101,-104.9612585,158,5,0,153,"Huerfano, Colorado, US",2290.851095,3.164556962
38047,Logan,North Dakota,US,11/30/2020 5:26,46.45729487,-99.47719806,158,6,0,152,"Logan, North Dakota, US",8540.540541,3.797468354
21105,Hickman,Kentucky,US,11/30/2020 5:26,36.6794808,-88.97875928,157,2,0,155,"Hickman, Kentucky, US",3584.474886,1.27388535
29171,Putnam,Missouri,US,11/30/2020 5:26,40.47942497,-93.02042674,157,1,0,156,"Putnam, Missouri, US",3343.270869,0.636942675
48151,Fisher,Texas,US,11/30/2020 5:26,32.74281316,-100.4019302,157,4,0,153,"Fisher, Texas, US",4099.21671,2.547770701
90002,Unassigned,Alaska,US,11/30/2020 5:26,,,156,0,0,156,"Unassigned, Alaska, US",,0
26135,Oscoda,Michigan,US,11/30/2020 5:26,44.68192279,-84.12939244,156,4,0,152,"Oscoda, Michigan, US",1892.974154,2.564102564
17069,Hardin,Illinois,US,11/30/2020 5:26,37.51810645,-88.26873022,155,1,0,154,"Hardin, Illinois, US",4056.529704,0.64516129
20065,Graham,Kansas,US,11/30/2020 5:26,39.34987223,-99.88332493,155,2,0,153,"Graham, Kansas, US",6244.963739,1.290322581
23015,Lincoln,Maine,US,11/30/2020 5:26,44.05996956,-69.54227124,155,2,0,153,"Lincoln, Maine, US",447.5371023,1.290322581
72001,Adjuntas,Puerto Rico,US,11/30/2020 5:26,18.180117,-66.754367,155,0,0,155,"Adjuntas, Puerto Rico, US",892.7028739,0
38037,Grant,North Dakota,US,11/30/2020 5:26,46.35821257,-101.6390013,154,5,0,149,"Grant, North Dakota, US",6772.207564,3.246753247
48079,Cochran,Texas,US,11/30/2020 5:26,33.60425307,-102.8284499,154,5,0,149,"Cochran, Texas, US",5397.826849,3.246753247
50015,Lamoille,Vermont,US,11/30/2020 5:26,44.60353043,-72.64356694,154,1,0,153,"Lamoille, Vermont, US",607.2076335,0.649350649
51580,Covington,Virginia,US,11/30/2020 5:26,37.7824656,-79.98631446,154,1,0,153,"Covington, Virginia, US",2780.787288,0.649350649
13061,Clay,Georgia,US,11/30/2020 5:26,31.62221166,-84.97713865,150,3,0,147,"Clay, Georgia, US",5292.872265,2
23023,Sagadahoc,Maine,US,11/30/2020 5:26,43.95415864,-69.85074999,149,0,0,149,"Sagadahoc, Maine, US",415.5510933,0
46089,McPherson,South Dakota,US,11/30/2020 5:26,45.76626028,-99.22118798,149,1,0,148,"McPherson, South Dakota, US",6263.135771,0.67114094
20075,Hamilton,Kansas,US,11/30/2020 5:26,37.99978709,-101.7921066,148,0,0,148,"Hamilton, Kansas, US",5829.066562,0
27155,Traverse,Minnesota,US,11/30/2020 5:26,45.77298854,-96.47062949,148,1,0,147,"Traverse, Minnesota, US",4541.270328,0.675675676
56017,Hot Springs,Wyoming,US,11/30/2020 5:26,43.71930657,-108.4423174,148,0,0,148,"Hot Springs, Wyoming, US",3353.727623,0
5013,Calhoun,Arkansas,US,11/30/2020 5:26,33.55598792,-92.49974403,147,1,0,146,"Calhoun, Arkansas, US",2832.915783,0.680272109
21023,Bracken,Kentucky,US,11/30/2020 5:26,38.69158994,-84.08532444,146,3,0,143,"Bracken, Kentucky, US",1758.400578,2.054794521
8103,Rio Blanco,Colorado,US,11/30/2020 5:26,39.97913541,-108.2179009,145,1,0,144,"Rio Blanco, Colorado, US",2292.852625,0.689655172
16037,Custer,Idaho,US,11/30/2020 5:26,44.24186819,-114.2855494,145,1,0,144,"Custer, Idaho, US",3360.3708,0.689655172
20187,Stanton,Kansas,US,11/30/2020 5:26,37.56304714,-101.7843534,145,2,0,143,"Stanton, Kansas, US",7228.315055,1.379310345
46055,Haakon,South Dakota,US,11/30/2020 5:26,44.29299053,-101.539099,145,3,0,142,"Haakon, South Dakota, US",7635.597683,2.068965517
48333,Mills,Texas,US,11/30/2020 5:26,31.49557106,-98.59272068,145,4,0,141,"Mills, Texas, US",2975.579725,2.75862069
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,11/30/2020 5:26,58.62403337,-156.2140589,144,0,0,144,"Bristol Bay plus Lake and Peninsula, Alaska, US",3582.089552,0
20203,Wichita,Kansas,US,11/30/2020 5:26,38.48178252,-101.3471509,144,2,0,142,"Wichita, Kansas, US",6795.658329,1.388888889
21007,Ballard,Kentucky,US,11/30/2020 5:26,37.05842757,-88.99427697,143,2,0,141,"Ballard, Kentucky, US",1812.880325,1.398601399
51735,Poquoson,Virginia,US,11/30/2020 5:26,37.14259351,-76.35798148,143,2,0,141,"Poquoson, Virginia, US",1165.349197,1.398601399
35028,Los Alamos,New Mexico,US,11/30/2020 5:26,35.86631386,-106.3134985,142,0,0,142,"Los Alamos, New Mexico, US",733.1302597,0
8073,Lincoln,Colorado,US,11/30/2020 5:26,38.98749519,-103.5136649,141,0,0,141,"Lincoln, Colorado, US",2473.250307,0
51036,Charles City,Virginia,US,11/30/2020 5:26,37.35358063,-77.05634116,141,7,0,134,"Charles City, Virginia, US",2024.989229,4.964539007
16015,Boise,Idaho,US,11/30/2020 5:26,43.98829931,-115.7309284,140,2,0,138,"Boise, Idaho, US",1787.766569,1.428571429
37177,Tyrrell,North Carolina,US,11/30/2020 5:26,35.87147226,-76.17055253,140,3,0,137,"Tyrrell, North Carolina, US",3486.055777,2.142857143
50019,Orleans,Vermont,US,11/30/2020 5:26,44.82964024,-72.24562697,140,2,0,138,"Orleans, Vermont, US",517.8089285,1.428571429
54093,Tucker,West Virginia,US,11/30/2020 5:26,39.11240885,-79.57053576,140,0,0,140,"Tucker, West Virginia, US",2047.082907,0
20183,Smith,Kansas,US,11/30/2020 5:26,39.78516566,-98.78566062,139,1,0,138,"Smith, Kansas, US",3879.430645,0.71942446
54095,Tyler,West Virginia,US,11/30/2020 5:26,39.46811972,-80.88772676,139,1,0,138,"Tyler, West Virginia, US",1617.972297,0.71942446
16071,Oneida,Idaho,US,11/30/2020 5:26,42.1949428,-112.5407838,138,0,0,138,"Oneida, Idaho, US",3045.685279,0
31083,Harlan,Nebraska,US,11/30/2020 5:26,40.17658508,-99.40438879,138,0,0,138,"Harlan, Nebraska, US",4082.840237,0
20199,Wallace,Kansas,US,11/30/2020 5:26,38.91686134,-101.7638876,137,0,0,137,"Wallace, Kansas, US",9025.032938,0
23003,Aroostook,Maine,US,11/30/2020 5:26,46.65926321,-68.59841248,137,1,0,136,"Aroostook, Maine, US",204.3098949,0.729927007
31015,Boyd,Nebraska,US,11/30/2020 5:26,42.8997274,-98.76486568,136,2,0,134,"Boyd, Nebraska, US",7087.024492,1.470588235
31135,Perkins,Nebraska,US,11/30/2020 5:26,40.85082525,-101.6502942,136,10,0,126,"Perkins, Nebraska, US",4704.254583,7.352941176
